,match_id,gameweek,home_team,score_home,score_away,away_team,season,home_goals_diff,home_results
414,35,4,Arsenal,1,0,Manchester City,2007-2008,1,1
415,36,4,Manchester Utd,1,0,Tottenham,2007-2008,1,1
416,37,4,Middlesbrough,2,2,Newcastle Utd,2007-2008,0,0
417,38,5,Manchester Utd,1,0,Sunderland,2007-2008,1,1
418,39,5,Fulham,3,3,Tottenham,2007-2008,0,0
419,40,5,Reading,0,3,West Ham,2007-2008,-3,-1
420,41,5,Liverpool,6,0,Derby County,2007-2008,6,1
421,42,5,Middlesbrough,2,0,Birmingham City,2007-2008,2,1
422,43,5,Bolton,1,2,Everton,2007-2008,-1,-1
423,44,5,Newcastle Utd,1,0,Wigan Athletic,2007-2008,1,1
424,45,5,Aston Villa,2,0,Chelsea,2007-2008,2,1
425,46,5,Arsenal,3,1,Portsmouth,2007-2008,2,1
426,47,5,Blackburn,1,0,Manchester City,2007-2008,1,1
427,48,6,Birmingham City,1,0,Bolton,2007-2008,1,1
428,49,6,Tottenham,1,3,Arsenal,2007-2008,-2,-1
429,50,6,Sunderland,2,1,Reading,2007-2008,1,1
430,51,6,Everton,0,1,Manchester Utd,2007-2008,-1,-1
431,52,6,Portsmouth,0,0,Liverpool,2007-2008,0,0
432,53,6,Wigan Athletic,1,1,Fulham,2007-2008,0,0
433,54,6,West Ham,3,0,Middlesbrough,2007-2008,3,1
434,55,6,Chelsea,0,0,Blackburn,2007-2008,0,0
435,56,6,Manchester City,1,0,Aston Villa,2007-2008,1,1
436,57,6,Derby County,1,0,Newcastle Utd,2007-2008,1,1
437,58,7,Reading,2,1,Wigan Athletic,2007-2008,1,1
438,59,7,Arsenal,5,0,Derby County,2007-2008,5,1
439,60,7,Middlesbrough,2,2,Sunderland,2007-2008,0,0
440,61,7,Liverpool,0,0,Birmingham City,2007-2008,0,0
441,62,7,Fulham,3,3,Manchester City,2007-2008,0,0
442,63,7,Manchester Utd,2,0,Chelsea,2007-2008,2,1
443,64,7,Bolton,1,1,Tottenham,2007-2008,0,0
444,65,7,Aston Villa,2,0,Everton,2007-2008,2,1
445,66,7,Newcastle Utd,3,1,West Ham,2007-2008,2,1
446,67,7,Blackburn,0,1,Portsmouth,2007-2008,-1,-1
447,68,8,Portsmouth,7,4,Reading,2007-2008,3,1
448,69,8,Wigan Athletic,0,1,Liverpool,2007-2008,-1,-1
449,70,8,Manchester City,3,1,Newcastle Utd,2007-2008,2,1
450,71,8,Chelsea,0,0,Fulham,2007-2008,0,0
451,72,8,Derby County,1,1,Bolton,2007-2008,0,0
452,73,8,West Ham,0,1,Arsenal,2007-2008,-1,-1
453,74,8,Birmingham City,0,1,Manchester Utd,2007-2008,-1,-1
454,75,8,Sunderland,1,2,Blackburn,2007-2008,-1,-1
455,76,8,Everton,2,0,Middlesbrough,2007-2008,2,1
456,77,8,Tottenham,4,4,Aston Villa,2007-2008,0,0
457,78,9,Manchester Utd,4,0,Wigan Athletic,2007-2008,4,1
458,79,9,Aston Villa,1,0,West Ham,2007-2008,1,1
459,80,9,Reading,1,0,Derby County,2007-2008,1,1
460,81,9,Liverpool,2,2,Tottenham,2007-2008,0,0
461,82,9,Fulham,0,2,Portsmouth,2007-2008,-2,-1
462,83,9,Bolton,0,1,Chelsea,2007-2008,-1,-1
463,84,9,Newcastle Utd,3,2,Everton,2007-2008,1,1
464,85,9,Blackburn,2,1,Birmingham City,2007-2008,1,1
465,86,9,Arsenal,3,2,Sunderland,2007-2008,1,1
466,87,9,Manchester City,3,1,Middlesbrough,2007-2008,2,1
467,88,10,Arsenal,2,0,Bolton,2007-2008,2,1
468,89,10,Aston Villa,1,4,Manchester Utd,2007-2008,-3,-1
469,90,10,Manchester City,1,0,Birmingham City,2007-2008,1,1
470,91,10,Blackburn,4,2,Reading,2007-2008,2,1
471,92,10,Everton,1,2,Liverpool,2007-2008,-1,-1
472,93,10,Wigan Athletic,0,2,Portsmouth,2007-2008,-2,-1
473,94,10,Fulham,0,0,Derby County,2007-2008,0,0
474,95,10,Middlesbrough,0,2,Chelsea,2007-2008,-2,-1
475,96,10,West Ham,3,1,Sunderland,2007-2008,2,1
476,97,10,Newcastle Utd,3,1,Tottenham,2007-2008,2,1
477,98,11,Chelsea,6,0,Manchester City,2007-2008,6,1
478,99,11,Reading,2,1,Newcastle Utd,2007-2008,1,1
479,100,11,Sunderland,1,1,Fulham,2007-2008,0,0
480,101,11,Birmingham City,3,2,Wigan Athletic,2007-2008,1,1
481,102,11,Manchester Utd,4,1,Middlesbrough,2007-2008,3,1
482,103,11,Portsmouth,0,0,West Ham,2007-2008,0,0
483,104,11,Bolton,1,1,Aston Villa,2007-2008,0,0
484,105,11,Tottenham,1,2,Blackburn,2007-2008,-1,-1
485,106,11,Derby County,0,2,Everton,2007-2008,-2,-1
486,107,11,Liverpool,1,1,Arsenal,2007-2008,0,0
487,108,12,Everton,3,1,Birmingham City,2007-2008,2,1
488,109,12,Newcastle Utd,1,4,Portsmouth,2007-2008,-3,-1
489,110,12,Fulham,3,1,Reading,2007-2008,2,1
490,111,12,Aston Villa,2,0,Derby County,2007-2008,2,1
491,112,12,Arsenal,2,2,Manchester Utd,2007-2008,0,0
492,113,12,Wigan Athletic,0,2,Chelsea,2007-2008,-2,-1
493,114,12,Blackburn,0,0,Liverpool,2007-2008,0,0
494,115,12,Middlesbrough,1,1,Tottenham,2007-2008,0,0
495,116,12,West Ham,1,1,Bolton,2007-2008,0,0
496,117,12,Manchester City,1,0,Sunderland,2007-2008,1,1
497,118,13,Sunderland,1,1,Newcastle Utd,2007-2008,0,0
498,119,13,Derby County,0,5,West Ham,2007-2008,-5,-1
499,120,13,Liverpool,2,0,Fulham,2007-2008,2,1
500,121,13,Tottenham,4,0,Wigan Athletic,2007-2008,4,1
501,122,13,Bolton,0,0,Middlesbrough,2007-2008,0,0
502,123,13,Manchester Utd,2,0,Blackburn,2007-2008,2,1
503,124,13,Chelsea,1,1,Everton,2007-2008,0,0
504,125,13,Birmingham City,1,2,Aston Villa,2007-2008,-1,-1
505,126,13,Portsmouth,0,0,Manchester City,2007-2008,0,0
506,127,13,Reading,1,3,Arsenal,2007-2008,-2,-1
507,128,14,Bolton,1,0,Manchester Utd,2007-2008,1,1
508,129,14,Manchester City,2,1,Reading,2007-2008,1,1
509,130,14,Middlesbrough,0,3,Aston Villa,2007-2008,-3,-1
510,131,14,Arsenal,2,0,Wigan Athletic,2007-2008,2,1
511,132,14,Everton,7,1,Sunderland,2007-2008,6,1
512,133,14,Birmingham City,0,2,Portsmouth,2007-2008,-2,-1
513,134,14,Derby County,0,2,Chelsea,2007-2008,-2,-1
514,135,14,Newcastle Utd,0,3,Liverpool,2007-2008,-3,-1
515,136,14,West Ham,1,1,Tottenham,2007-2008,0,0
516,137,14,Fulham,2,2,Blackburn,2007-2008,0,0
517,138,2,Blackburn,0,4,Aston Villa,2007-2008,-4,-1
518,139,15,Sunderland,1,0,Derby County,2007-2008,1,1
519,140,15,Aston Villa,1,2,Arsenal,2007-2008,-1,-1
520,141,15,Portsmouth,0,0,Everton,2007-2008,0,0
521,142,15,Blackburn,3,1,Newcastle Utd,2007-2008,2,1
522,143,15,Reading,1,1,Middlesbrough,2007-2008,0,0
523,144,15,Chelsea,1,0,West Ham,2007-2008,1,1
524,145,15,Wigan Athletic,1,1,Manchester City,2007-2008,0,0
525,146,15,Tottenham,2,3,Birmingham City,2007-2008,-1,-1
526,147,15,Liverpool,4,0,Bolton,2007-2008,4,1
527,148,15,Manchester Utd,2,0,Fulham,2007-2008,2,1
528,149,2,Newcastle Utd,1,1,Arsenal,2007-2008,0,0
529,150,16,Aston Villa,1,3,Portsmouth,2007-2008,-2,-1
530,151,16,Reading,3,1,Liverpool,2007-2008,2,1
531,152,16,Manchester Utd,4,1,Derby County,2007-2008,3,1
532,153,16,Chelsea,2,0,Sunderland,2007-2008,2,1
533,154,16,Everton,3,0,Fulham,2007-2008,3,1
534,155,16,Newcastle Utd,2,1,Birmingham City,2007-2008,1,1
535,156,16,Bolton,4,1,Wigan Athletic,2007-2008,3,1
536,157,16,Blackburn,0,1,West Ham,2007-2008,-1,-1
537,158,16,Tottenham,2,1,Manchester City,2007-2008,1,1
538,159,16,Middlesbrough,2,1,Arsenal,2007-2008,1,1
539,160,17,Fulham,0,1,Newcastle Utd,2007-2008,-1,-1
540,161,17,Wigan Athletic,5,3,Blackburn,2007-2008,2,1
541,162,17,Derby County,0,1,Middlesbrough,2007-2008,-1,-1
542,163,17,Sunderland,1,1,Aston Villa,2007-2008,0,0
543,164,17,Birmingham City,1,1,Reading,2007-2008,0,0
544,165,17,Portsmouth,0,1,Tottenham,2007-2008,-1,-1
545,166,17,West Ham,0,2,Everton,2007-2008,-2,-1
546,167,17,Manchester City,4,2,Bolton,2007-2008,2,1
547,168,17,Liverpool,0,1,Manchester Utd,2007-2008,-1,-1
548,169,17,Arsenal,1,0,Chelsea,2007-2008,1,1
549,170,18,Aston Villa,1,1,Manchester City,2007-2008,0,0
550,171,18,Middlesbrough,1,2,West Ham,2007-2008,-1,-1
551,172,18,Fulham,1,1,Wigan Athletic,2007-2008,0,0
552,173,18,Arsenal,2,1,Tottenham,2007-2008,1,1
553,174,18,Liverpool,4,1,Portsmouth,2007-2008,3,1
554,175,18,Reading,2,1,Sunderland,2007-2008,1,1
555,176,18,Bolton,3,0,Birmingham City,2007-2008,3,1
556,177,18,Blackburn,0,1,Chelsea,2007-2008,-1,-1
557,178,18,Newcastle Utd,2,2,Derby County,2007-2008,0,0
558,179,18,Manchester Utd,2,1,Everton,2007-2008,1,1
559,180,19,Everton,2,0,Bolton,2007-2008,2,1
560,181,19,Chelsea,4,4,Aston Villa,2007-2008,0,0
561,182,19,Birmingham City,3,0,Middlesbrough,2007-2008,3,1
562,183,19,Wigan Athletic,1,0,Newcastle Utd,2007-2008,1,1
563,184,19,Tottenham,5,1,Fulham,2007-2008,4,1
564,185,19,Sunderland,0,4,Manchester Utd,2007-2008,-4,-1
565,186,19,Portsmouth,0,0,Arsenal,2007-2008,0,0
566,187,19,West Ham,1,1,Reading,2007-2008,0,0
567,188,19,Derby County,1,2,Liverpool,2007-2008,-1,-1
568,189,19,Manchester City,2,2,Blackburn,2007-2008,0,0
569,190,20,Everton,1,4,Arsenal,2007-2008,-3,-1
570,191,20,Chelsea,2,1,Newcastle Utd,2007-2008,1,1
571,192,20,Sunderland,3,1,Bolton,2007-2008,2,1
572,193,20,Portsmouth,0,1,Middlesbrough,2007-2008,-1,-1
573,194,20,Tottenham,6,4,Reading,2007-2008,2,1
574,195,20,Birmingham City,1,1,Fulham,2007-2008,0,0
575,196,20,West Ham,2,1,Manchester Utd,2007-2008,1,1
576,197,20,Wigan Athletic,1,2,Aston Villa,2007-2008,-1,-1
577,198,20,Manchester City,0,0,Liverpool,2007-2008,0,0
578,199,20,Derby County,1,2,Blackburn,2007-2008,-1,-1
579,200,21,Aston Villa,2,1,Tottenham,2007-2008,1,1
580,201,21,Fulham,1,2,Chelsea,2007-2008,-1,-1
581,202,21,Middlesbrough,0,2,Everton,2007-2008,-2,-1
582,203,21,Manchester Utd,1,0,Birmingham City,2007-2008,1,1
583,204,21,Arsenal,2,0,West Ham,2007-2008,2,1
584,205,21,Reading,0,2,Portsmouth,2007-2008,-2,-1
585,206,21,Newcastle Utd,0,2,Manchester City,2007-2008,-2,-1
586,207,21,Liverpool,1,1,Wigan Athletic,2007-2008,0,0
587,208,21,Bolton,1,0,Derby County,2007-2008,1,1
588,209,21,Blackburn,1,0,Sunderland,2007-2008,1,1
589,210,22,Aston Villa,3,1,Reading,2007-2008,2,1
590,211,22,Arsenal,1,1,Birmingham City,2007-2008,0,0
591,212,22,Chelsea,2,0,Tottenham,2007-2008,2,1
592,213,22,West Ham,2,1,Fulham,2007-2008,1,1
593,214,22,Manchester Utd,6,0,Newcastle Utd,2007-2008,6,1
594,215,22,Everton,1,0,Manchester City,2007-2008,1,1
595,216,22,Derby County,0,1,Wigan Athletic,2007-2008,-1,-1
596,217,22,Middlesbrough,1,1,Liverpool,2007-2008,0,0
597,218,22,Bolton,1,2,Blackburn,2007-2008,-1,-1
598,219,22,Sunderland,2,0,Portsmouth,2007-2008,2,1
599,220,23,Birmingham City,0,1,Chelsea,2007-2008,-1,-1
600,221,23,Reading,0,2,Manchester Utd,2007-2008,-2,-1
601,222,23,Blackburn,1,1,Middlesbrough,2007-2008,0,0
602,223,23,Portsmouth,3,1,Derby County,2007-2008,2,1
603,224,23,Tottenham,2,0,Sunderland,2007-2008,2,1
604,225,23,Fulham,0,3,Arsenal,2007-2008,-3,-1
605,226,23,Newcastle Utd,0,0,Bolton,2007-2008,0,0
606,227,23,Wigan Athletic,1,2,Everton,2007-2008,-1,-1
607,228,23,Manchester City,1,1,West Ham,2007-2008,0,0
608,229,23,Liverpool,2,2,Aston Villa,2007-2008,0,0
609,230,24,Aston Villa,1,1,Blackburn,2007-2008,0,0
610,231,24,Arsenal,3,0,Newcastle Utd,2007-2008,3,1
611,232,24,Bolton,0,0,Fulham,2007-2008,0,0
612,233,24,Middlesbrough,1,0,Wigan Athletic,2007-2008,1,1
613,234,24,Sunderland,2,0,Birmingham City,2007-2008,2,1
614,235,24,Manchester Utd,2,0,Portsmouth,2007-2008,2,1
615,236,24,Everton,0,0,Tottenham,2007-2008,0,0
616,237,24,West Ham,1,0,Liverpool,2007-2008,1,1
617,238,24,Derby County,1,1,Manchester City,2007-2008,0,0
618,239,24,Chelsea,1,0,Reading,2007-2008,1,1
619,240,25,Tottenham,1,1,Manchester Utd,2007-2008,0,0
620,241,25,Birmingham City,1,1,Derby County,2007-2008,0,0
621,242,25,Portsmouth,1,1,Chelsea,2007-2008,0,0
622,243,25,Manchester City,1,3,Arsenal,2007-2008,-2,-1
623,244,25,Blackburn,0,0,Everton,2007-2008,0,0
624,245,25,Reading,0,2,Bolton,2007-2008,-2,-1
625,246,25,Liverpool,3,0,Sunderland,2007-2008,3,1
626,247,25,Wigan Athletic,1,0,West Ham,2007-2008,1,1
627,248,25,Newcastle Utd,1,1,Middlesbrough,2007-2008,0,0
628,249,25,Fulham,2,1,Aston Villa,2007-2008,1,1
629,250,26,Derby County,0,3,Tottenham,2007-2008,-3,-1
630,251,26,Everton,1,0,Reading,2007-2008,1,1
631,252,26,West Ham,1,1,Birmingham City,2007-2008,0,0
632,253,26,Bolton,0,1,Portsmouth,2007-2008,-1,-1
633,254,26,Middlesbrough,1,0,Fulham,2007-2008,1,1
634,255,26,Aston Villa,4,1,Newcastle Utd,2007-2008,3,1
635,256,26,Sunderland,2,0,Wigan Athletic,2007-2008,2,1
636,257,26,Manchester Utd,1,2,Manchester City,2007-2008,-1,-1
637,258,26,Chelsea,0,0,Liverpool,2007-2008,0,0
638,259,26,Arsenal,2,0,Blackburn,2007-2008,2,1
639,260,27,Newcastle Utd,1,5,Manchester Utd,2007-2008,-4,-1
640,261,27,Liverpool,3,2,Middlesbrough,2007-2008,1,1
641,262,27,Wigan Athletic,2,0,Derby County,2007-2008,2,1
642,263,27,Fulham,0,1,West Ham,2007-2008,-1,-1
643,264,27,Birmingham City,2,2,Arsenal,2007-2008,0,0
644,265,27,Portsmouth,1,0,Sunderland,2007-2008,1,1
645,266,27,Blackburn,4,1,Bolton,2007-2008,3,1
646,267,27,Reading,1,2,Aston Villa,2007-2008,-1,-1
647,268,27,Manchester City,0,2,Everton,2007-2008,-2,-1
648,269,28,Fulham,0,3,Manchester Utd,2007-2008,-3,-1
649,270,28,Arsenal,1,1,Aston Villa,2007-2008,0,0
650,271,28,West Ham,0,4,Chelsea,2007-2008,-4,-1
651,272,28,Newcastle Utd,0,1,Blackburn,2007-2008,-1,-1
652,273,28,Birmingham City,4,1,Tottenham,2007-2008,3,1
653,274,28,Middlesbrough,0,1,Reading,2007-2008,-1,-1
654,275,28,Derby County,0,0,Sunderland,2007-2008,0,0
655,276,28,Manchester City,0,0,Wigan Athletic,2007-2008,0,0
656,277,28,Bolton,1,3,Liverpool,2007-2008,-2,-1
657,278,28,Everton,3,1,Portsmouth,2007-2008,2,1
658,279,2,Liverpool,4,0,West Ham,2007-2008,4,1
659,280,29,Liverpool,3,0,Newcastle Utd,2007-2008,3,1
660,281,29,Reading,2,0,Manchester City,2007-2008,2,1
661,282,29,Blackburn,1,1,Fulham,2007-2008,0,0
662,283,29,Wigan Athletic,0,0,Arsenal,2007-2008,0,0
663,284,29,Sunderland,0,1,Everton,2007-2008,-1,-1
664,285,29,Tottenham,4,0,West Ham,2007-2008,4,1
665,286,29,Chelsea,6,1,Derby County,2007-2008,5,1
666,287,29,Aston Villa,1,1,Middlesbrough,2007-2008,0,0
667,288,29,Portsmouth,4,2,Birmingham City,2007-2008,2,1
668,289,30,West Ham,2,1,Blackburn,2007-2008,1,1
669,290,30,Derby County,0,1,Manchester Utd,2007-2008,-1,-1
670,291,30,Portsmouth,2,0,Aston Villa,2007-2008,2,1
671,292,30,Sunderland,0,1,Chelsea,2007-2008,-1,-1
672,293,30,Liverpool,2,1,Reading,2007-2008,1,1
673,294,30,Arsenal,1,1,Middlesbrough,2007-2008,0,0
674,295,30,Fulham,1,0,Everton,2007-2008,1,1
675,296,30,Wigan Athletic,1,0,Bolton,2007-2008,1,1
676,297,30,Manchester City,2,1,Tottenham,2007-2008,1,1
677,298,30,Birmingham City,1,1,Newcastle Utd,2007-2008,0,0
678,299,27,Tottenham,4,4,Chelsea,2007-2008,0,0
679,300,29,Manchester Utd,2,0,Bolton,2007-2008,2,1
680,301,31,Everton,1,1,West Ham,2007-2008,0,0
681,302,31,Middlesbrough,1,0,Derby County,2007-2008,1,1
682,303,31,Tottenham,2,0,Portsmouth,2007-2008,2,1
683,304,31,Reading,2,1,Birmingham City,2007-2008,1,1
684,305,31,Blackburn,3,1,Wigan Athletic,2007-2008,2,1
685,306,31,Aston Villa,0,1,Sunderland,2007-2008,-1,-1
686,307,31,Newcastle Utd,2,0,Fulham,2007-2008,2,1
687,308,31,Bolton,0,0,Manchester City,2007-2008,0,0
688,309,31,Chelsea,2,1,Arsenal,2007-2008,1,1
689,310,31,Manchester Utd,3,0,Liverpool,2007-2008,3,1
690,311,32,Bolton,2,3,Arsenal,2007-2008,-1,-1
691,312,32,Manchester Utd,4,0,Aston Villa,2007-2008,4,1
692,313,32,Birmingham City,3,1,Manchester City,2007-2008,2,1
693,314,32,Derby County,2,2,Fulham,2007-2008,0,0
694,315,32,Reading,0,0,Blackburn,2007-2008,0,0
695,316,32,Sunderland,2,1,West Ham,2007-2008,1,1
696,317,32,Portsmouth,2,0,Wigan Athletic,2007-2008,2,1
697,318,32,Tottenham,1,4,Newcastle Utd,2007-2008,-3,-1
698,319,32,Chelsea,1,0,Middlesbrough,2007-2008,1,1
699,320,32,Liverpool,1,0,Everton,2007-2008,1,1
700,321,33,Newcastle Utd,3,0,Reading,2007-2008,3,1
701,322,33,Arsenal,1,1,Liverpool,2007-2008,0,0
702,323,33,Wigan Athletic,2,0,Birmingham City,2007-2008,2,1
703,324,33,Aston Villa,4,0,Bolton,2007-2008,4,1
704,325,33,Fulham,1,3,Sunderland,2007-2008,-2,-1
705,326,33,Manchester City,0,2,Chelsea,2007-2008,-2,-1
706,327,33,Blackburn,1,1,Tottenham,2007-2008,0,0
707,328,33,Everton,1,0,Derby County,2007-2008,1,1
708,329,33,Middlesbrough,2,2,Manchester Utd,2007-2008,0,0
709,330,33,West Ham,0,1,Portsmouth,2007-2008,-1,-1
710,331,34,Reading,0,2,Fulham,2007-2008,-2,-1
711,332,34,Bolton,1,0,West Ham,2007-2008,1,1
712,333,34,Tottenham,1,1,Middlesbrough,2007-2008,0,0
713,334,34,Birmingham City,1,1,Everton,2007-2008,0,0
714,335,34,Sunderland,1,2,Manchester City,2007-2008,-1,-1
715,336,34,Derby County,0,6,Aston Villa,2007-2008,-6,-1
716,337,34,Portsmouth,0,0,Newcastle Utd,2007-2008,0,0
717,338,34,Manchester Utd,2,1,Arsenal,2007-2008,1,1
718,339,34,Liverpool,3,1,Blackburn,2007-2008,2,1
719,340,34,Chelsea,1,1,Wigan Athletic,2007-2008,0,0
720,341,35,Everton,0,1,Chelsea,2007-2008,-1,-1
721,342,35,West Ham,2,1,Derby County,2007-2008,1,1
722,343,35,Wigan Athletic,1,1,Tottenham,2007-2008,0,0
723,344,35,Fulham,0,2,Liverpool,2007-2008,-2,-1
724,345,35,Arsenal,2,0,Reading,2007-2008,2,1
725,346,35,Blackburn,1,1,Manchester Utd,2007-2008,0,0
726,347,35,Middlesbrough,0,1,Bolton,2007-2008,-1,-1
727,348,35,Newcastle Utd,2,0,Sunderland,2007-2008,2,1
728,349,35,Aston Villa,5,1,Birmingham City,2007-2008,4,1
729,350,35,Manchester City,3,1,Portsmouth,2007-2008,2,1
730,351,36,Wigan Athletic,0,0,Reading,2007-2008,0,0
731,352,36,Manchester City,2,3,Fulham,2007-2008,-1,-1
732,353,36,Chelsea,2,1,Manchester Utd,2007-2008,1,1
733,354,36,West Ham,2,2,Newcastle Utd,2007-2008,0,0
734,355,36,Birmingham City,2,2,Liverpool,2007-2008,0,0
735,356,36,Sunderland,3,2,Middlesbrough,2007-2008,1,1
736,357,36,Tottenham,1,1,Bolton,2007-2008,0,0
737,358,36,Everton,2,2,Aston Villa,2007-2008,0,0
738,359,36,Portsmouth,0,1,Blackburn,2007-2008,-1,-1
739,360,36,Derby County,2,6,Arsenal,2007-2008,-4,-1
740,361,37,Fulham,2,0,Birmingham City,2007-2008,2,1
741,362,37,Blackburn,3,1,Derby County,2007-2008,2,1
742,363,37,Manchester Utd,4,1,West Ham,2007-2008,3,1
743,364,37,Middlesbrough,2,0,Portsmouth,2007-2008,2,1
744,365,37,Bolton,2,0,Sunderland,2007-2008,2,1
745,366,37,Aston Villa,0,2,Wigan Athletic,2007-2008,-2,-1
746,367,37,Reading,0,1,Tottenham,2007-2008,-1,-1
747,368,37,Liverpool,1,0,Manchester City,2007-2008,1,1
748,369,37,Arsenal,1,0,Everton,2007-2008,1,1
749,370,37,Newcastle Utd,0,2,Chelsea,2007-2008,-2,-1
750,371,38,Chelsea,1,1,Bolton,2007-2008,0,0
751,372,38,Everton,3,1,Newcastle Utd,2007-2008,2,1
752,373,38,Birmingham City,4,1,Blackburn,2007-2008,3,1
753,374,38,West Ham,2,2,Aston Villa,2007-2008,0,0
754,375,38,Sunderland,0,1,Arsenal,2007-2008,-1,-1
755,376,38,Middlesbrough,8,1,Manchester City,2007-2008,7,1
756,377,38,Portsmouth,0,1,Fulham,2007-2008,-1,-1
757,378,38,Tottenham,0,2,Liverpool,2007-2008,-2,-1
758,379,38,Derby County,0,4,Reading,2007-2008,-4,-1
759,380,38,Wigan Athletic,0,2,Manchester Utd,2007-2008,-2,-1
760,1,1,Manchester Utd,1,2,Swansea City,2014-2015,-1,-1
761,2,1,West Ham,0,1,Tottenham,2014-2015,-1,-1
762,3,1,Stoke City,0,1,Aston Villa,2014-2015,-1,-1
763,4,1,West Brom,2,2,Sunderland,2014-2015,0,0
764,5,1,Leicester City,2,2,Everton,2014-2015,0,0
765,6,1,QPR,0,1,Hull City,2014-2015,-1,-1
766,7,1,Arsenal,2,1,Crystal Palace,2014-2015,1,1
767,8,1,Liverpool,2,1,Southampton,2014-2015,1,1
768,9,1,Newcastle Utd,0,2,Manchester City,2014-2015,-2,-1
769,10,1,Burnley,1,3,Chelsea,2014-2015,-2,-1
770,11,2,Aston Villa,0,0,Newcastle Utd,2014-2015,0,0
771,12,2,Swansea City,1,0,Burnley,2014-2015,1,1
772,13,2,Chelsea,2,0,Leicester City,2014-2015,2,1
773,14,2,Crystal Palace,1,3,West Ham,2014-2015,-2,-1
774,15,2,Southampton,0,0,West Brom,2014-2015,0,0
775,16,2,Everton,2,2,Arsenal,2014-2015,0,0
776,17,2,Tottenham,4,0,QPR,2014-2015,4,1
777,18,2,Hull City,1,1,Stoke City,2014-2015,0,0
778,19,2,Sunderland,1,1,Manchester Utd,2014-2015,0,0
779,20,2,Manchester City,3,1,Liverpool,2014-2015,2,1
780,21,3,Burnley,0,0,Manchester Utd,2014-2015,0,0
781,22,3,Swansea City,3,0,West Brom,2014-2015,3,1
782,23,3,Manchester City,0,1,Stoke City,2014-2015,-1,-1
783,24,3,West Ham,1,3,Southampton,2014-2015,-2,-1
784,25,3,Newcastle Utd,3,3,Crystal Palace,2014-2015,0,0
785,26,3,QPR,1,0,Sunderland,2014-2015,1,1
786,27,3,Everton,3,6,Chelsea,2014-2015,-3,-1
787,28,3,Aston Villa,2,1,Hull City,2014-2015,1,1
788,29,3,Tottenham,0,3,Liverpool,2014-2015,-3,-1
789,30,3,Leicester City,1,1,Arsenal,2014-2015,0,0
790,31,4,Arsenal,2,2,Manchester City,2014-2015,0,0
791,32,4,West Brom,0,2,Everton,2014-2015,-2,-1
792,33,4,Stoke City,0,1,Leicester City,2014-2015,-1,-1
793,34,4,Crystal Palace,0,0,Burnley,2014-2015,0,0
794,35,4,Southampton,4,0,Newcastle Utd,2014-2015,4,1
795,36,4,Sunderland,2,2,Tottenham,2014-2015,0,0
796,37,4,Chelsea,4,2,Swansea City,2014-2015,2,1
797,38,4,Liverpool,0,1,Aston Villa,2014-2015,-1,-1
798,39,4,Manchester Utd,4,0,QPR,2014-2015,4,1
799,40,4,Hull City,2,2,West Ham,2014-2015,0,0
800,41,5,QPR,2,2,Stoke City,2014-2015,0,0
801,42,5,Newcastle Utd,2,2,Hull City,2014-2015,0,0
802,43,5,Burnley,0,0,Sunderland,2014-2015,0,0
803,44,5,Swansea City,0,1,Southampton,2014-2015,-1,-1
804,45,5,Aston Villa,0,3,Arsenal,2014-2015,-3,-1
805,46,5,West Ham,3,1,Liverpool,2014-2015,2,1
806,47,5,Tottenham,0,1,West Brom,2014-2015,-1,-1
807,48,5,Leicester City,5,3,Manchester Utd,2014-2015,2,1
808,49,5,Manchester City,1,1,Chelsea,2014-2015,0,0
809,50,5,Everton,2,3,Crystal Palace,2014-2015,-1,-1
810,51,6,Liverpool,1,1,Everton,2014-2015,0,0
811,52,6,Sunderland,0,0,Swansea City,2014-2015,0,0
812,53,6,Chelsea,3,0,Aston Villa,2014-2015,3,1
813,54,6,Hull City,2,4,Manchester City,2014-2015,-2,-1
814,55,6,Southampton,2,1,QPR,2014-2015,1,1
815,56,6,Crystal Palace,2,0,Leicester City,2014-2015,2,1
816,57,6,Manchester Utd,2,1,West Ham,2014-2015,1,1
817,58,6,Arsenal,1,1,Tottenham,2014-2015,0,0
818,59,6,West Brom,4,0,Burnley,2014-2015,4,1
819,60,6,Stoke City,1,0,Newcastle Utd,2014-2015,1,1
820,61,7,Swansea City,2,2,Newcastle Utd,2014-2015,0,0
821,62,7,Hull City,2,0,Crystal Palace,2014-2015,2,1
822,63,7,Liverpool,2,1,West Brom,2014-2015,1,1
823,64,7,Sunderland,3,1,Stoke City,2014-2015,2,1
824,65,7,Leicester City,2,2,Burnley,2014-2015,0,0
825,66,7,Aston Villa,0,2,Manchester City,2014-2015,-2,-1
826,67,7,Manchester Utd,2,1,Everton,2014-2015,1,1
827,68,7,Tottenham,1,0,Southampton,2014-2015,1,1
828,69,7,Chelsea,2,0,Arsenal,2014-2015,2,1
829,70,7,West Ham,2,0,QPR,2014-2015,2,1
830,71,8,Manchester City,4,1,Tottenham,2014-2015,3,1
831,72,8,Arsenal,2,2,Hull City,2014-2015,0,0
832,73,8,Burnley,1,3,West Ham,2014-2015,-2,-1
833,74,8,Crystal Palace,1,2,Chelsea,2014-2015,-1,-1
834,75,8,Everton,3,0,Aston Villa,2014-2015,3,1
835,76,8,Southampton,8,0,Sunderland,2014-2015,8,1
836,77,8,Newcastle Utd,1,0,Leicester City,2014-2015,1,1
